"","dayofweek","visib","num_accidents"
"2539",1,3.1,0.495535714285714
"2540",2,8,0.330357142857143
"2541",3,10,0.366071428571429
"2542",4,7.3,0.770089285714286
"2543",5,7.6,0.772321428571429
"2544",6,10,0.767857142857143
"2545",7,10,0.765625
"2546",1,10,0.368303571428571
"2547",2,9.6,0.345982142857143
"2548",3,7.5,0.53125
"2549",4,10,0.390625
"2551",6,10,0.131696428571429
"2552",7,10,0.207589285714286
"2553",1,9,0
"2554",2,10,0.0647321428571429
"2555",3,5.2,0.363839285714286
"2556",4,4.8,0.196428571428571
